Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UMPQ,Umpqua Holdings Corporation Common Stock,$17.69 ,0.26,1.49%,3895797940,United States,,55621,Finance,Savings Institutions
UNAM,Unico American Corporation Common Stock,$5.68 ,-0.13,-2.24%,30133036,United States,,6470,Finance,Property-Casualty Insurers
UNIT,Uniti Group Inc. Common Stock,$12.00 ,-0.05,-0.42%,2792988108,United States,,120233,Consumer Services,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$19.90 ,0.5599,2.90%,210253189,United States,,418,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$6.08 ,0.015,0.25%,290070224,United States,,23921,Consumer Services,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$1.65 ,0.0118,0.72%,78870452,United States,,15267,Consumer Services,Broadcasting
UPLD,Upland Software Inc. Common Stock,$47.48 ,0.01,0.02%,1398962780,United States,2014,16846,Technology,Computer Software: Prepackaged Software
UPST,Upstart Holdings Inc. Common stock,$73.94 ,0.88,1.20%,5357757541,United States,2020,84015,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$61.40 ,9.83,19.06%,7495316154,United States,2018,1517143,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$33.10 ,0.65,2.00%,3237709104,United States,1993,40731,Consumer Services,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$21.72 ,0.24,1.12%,479861133,Israel,2017,4965,Health Care,Major Pharmaceuticals
USAK,USA Truck Inc. Common Stock,$13.74 ,0.07,0.51%,120152769,United States,1992,5853,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$10.16 ,-0.22,-2.12%,90259286,United States,1994,670,Basic Industries,Steel/Iron Ore
USAT,USA Technologies Inc. Common Stock,$10.73 ,0.12,1.13%,700515282,United States,,2277,Miscellaneous,Office Equipment/Supplies/Services
USAU,U.S. Gold Corp. Common Stock,$10.41 ,0.1955,1.92%,70635500,United States,,16518,Basic Industries,Precious Metals
USCR,U.S. Concrete Inc. Common Stock,$51.30 ,0.05,0.10%,855463667,United States,,17892,Capital Goods,Building Materials
USEG,U.S. Energy Corp. Common Stock,$4.99 ,0.085,1.74%,16169615,United States,,22765,Energy,Oil & Gas Production
USIO,Usio Inc. Common Stock,$7.19 ,-0.15,-2.04%,179570214,United States,,23771,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$144.30 ,0.51,0.36%,812518812,United States,,528,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USWS,U.S. Well Services Inc. Class A Common Stock,$2.06 ,0.0211,1.03%,152664222,United States,2017,644631,Energy,Oilfield Services/Equipment
UTHR,United Therapeutics Corporation Common Stock,$174.43 ,2.05,1.19%,7751762346,United States,1999,34419,Health Care,Major Pharmaceuticals
UTMD,Utah Medical Products Inc. Common Stock,$85.13 ,1.02,1.21%,310131570,United States,,129,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp.,$1.83 ,0.015,0.83%,65564408,China,2000,7062,Capital Goods,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$26.04 ,0.51,2.00%,762843154,United States,,4567,Finance,Major Banks
UXIN,Uxin Limited ADS,$1.29 ,0.045,3.63%,438733593,China,2018,266288,Miscellaneous,Business Services
VALU,Value Line Inc. Common Stock,$28.56 ,-1.4222,-4.74%,273850654,United States,1983,107,Finance,Investment Managers
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$3.31 ,-0.06,-1.78%,801194523,United States,,267178,Health Care,Major Pharmaceuticals
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$2.03 ,-0.035,-1.70%,97579613,Israel,2014,590242,Health Care,Major Pharmaceuticals
VBTX,Veritex Holdings Inc. Common Stock,$30.06 ,0.54,1.83%,1483160400,United States,2014,33528,Finance,Major Banks
VC,Visteon Corporation Common Stock,$125.63 ,1.95,1.58%,3507044491,United States,,5693,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$49.63 ,2.26,4.77%,2254631046,United States,,15352,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCNX,Vaccinex Inc. Common Stock,$4.42 ,0.43,10.78%,98944476,United States,2018,533610,Health Care,Major Pharmaceuticals
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$24.45 ,0.17,0.70%,1651398624,United States,2018,1793,Finance,Investment Managers
VCVC,10X Capital Venture Acquisition Corp Class A Common Stock,$11.57 ,-0.355,-2.98%,290932031,United States,2021,70139,Finance,Business Services
VCYT,Veracyte Inc. Common Stock,$60.04 ,-1.47,-2.39%,3989334865,United States,2013,65225,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$21.68 ,0.1,0.46%,1075591781,United States,1994,7616,Technology,Industrial Machinery/Components
VEON,VEON Ltd. ADS,$1.74 ,-0.02,-1.14%,3043481683,Netherlands,,900772,Public Utilities,Telecommunications Equipment
VERB,Verb Technology Company Inc. Common Stock,$2.56 ,0.265,11.57%,130393766,United States,,1097430,Consumer Services,Other Consumer Services
VERI,Veritone Inc. Common Stock,$37.02 ,0.01,0.03%,1177212085,United States,2017,78176,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$3.09 ,0.1578,5.39%,165355167,United States,2017,49035,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$15.17 ,-0.055,-0.36%,1090544009,United States,,260846,Health Care,Major Pharmaceuticals
VERX,Vertex Inc. Class A Common Stock,$35.42 ,-0.41,-1.14%,5175021496,United States,2020,798,Technology,Computer Software: Prepackaged Software
VFF,Village Farms International Inc. Common Shares,$15.86 ,0.2,1.28%,1234207881,Canada,,182122,Consumer Non-Durables,Farming/Seeds/Milling
VG,Vonage Holdings Corp. Common Stock,$13.05 ,0.09,0.69%,3240742727,United States,2006,74047,Public Utilities,Telecommunications Equipment
VIAC,ViacomCBS Inc. Class B Common Stock,$64.68 ,0.31,0.48%,39923473414,United States,,441447,Consumer Services,Broadcasting
VIACA,ViacomCBS Inc. Class A Common Stock,$64.55 ,0.14,0.22%,39843231430,United States,,7085,Consumer Services,Broadcasting
VIAV,Viavi Solutions Inc. Common Stock,$16.80 ,0.19,1.14%,3842663614,United States,,100398,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$91.69 ,-0.32,-0.35%,3967908773,United States,,1842,Capital Goods,Industrial Machinery/Components
VIE,Viela Bio Inc. Common Stock,$52.93 ,0.04,0.08%,2906070467,United States,2019,89808,Health Care,Major Pharmaceuticals
VIH,VPC Impact Acquisition Holdings Class A Ordinary Shares,$15.05 ,-0.365,-2.37%,389988998,United States,2020,126442,Finance,Business Services
VII,7GC & Co. Holdings Inc. Class A common stock,$10.15 ,-0.03,-0.30%,291812500,United States,2021,13014,Finance,Business Services
VINC,Vincerx Pharma Inc. Common Stock,$19.26 ,0.015,0.08%,269270411,United States,2020,2995,Health Care,Major Pharmaceuticals
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$17.40 ,0.21,1.22%,965970988,Brazil,2021,1961,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$13.77 ,-0.16,-1.15%,956785482,China,2018,403341,Consumer Durables,Consumer Electronics/Appliances
VIR,Vir Biotechnology Inc. Common Stock,$62.84 ,-1.006,-1.58%,8005610435,United States,2019,38075,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$3.40 ,-0.03,-0.88%,54123383,United States,,40940,Consumer Durables,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$6.98 ,0.229,3.39%,57803526,United States,2020,3466,Health Care,Major Pharmaceuticals
VIRT,Virtu Financial Inc. Class A Common Stock,$26.98 ,-0.1317,-0.49%,5220665608,United States,2015,86493,Finance,Investment Bankers/Brokers/Service
VISL,Vislink Technologies Inc. Common Stock,$3.81 ,-0.047,-1.22%,174029320,United States,2013,550297,Capital Goods,Telecommunications Equipment
VITL,Vital Farms Inc. Common Stock,$29.23 ,0.75,2.63%,1152602066,United States,2020,19072,Consumer Non-Durables,Packaged Foods
VIVE,Viveve Medical Inc. Common Stock,$3.80 ,0.0341,0.91%,29816825,United States,,62433,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVO,Meridian Bioscience Inc. Common Stock,$21.50 ,0.27,1.27%,927617823,United States,1986,59580,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$18.61 ,0.08,0.43%,101557934,Germany,,15005,Capital Goods,Industrial Machinery/Components
VKTX,Viking Therapeutics Inc. Common Stock,$7.06 ,0.1,1.44%,523379834,United States,2015,77336,Health Care,Major Pharmaceuticals
VLDR,Velodyne Lidar Inc. Common Stock,$16.83 ,0.57,3.51%,2839444772,United States,,504586,Capital Goods,Industrial Machinery/Components
VLON,Vallon Pharmaceuticals Inc. Common Stock,$6.35 ,0.0899,1.44%,42901296,United States,2021,4914,Health Care,Major Pharmaceuticals
VLY,Valley National Bancorp Common Stock,$12.65 ,0.11,0.88%,5108816325,United States,,82178,Finance,Major Banks
VMAC,Vistas Media Acquisition Company Inc. Class A Common Stock,$10.38 ,0.13,1.27%,143555400,United States,2020,3600,Finance,Business Services
VMAR,Vision Marine Technologies Inc. Common Shares,$12.10 ,0.16,1.34%,96925429,Canada,2020,11303,Capital Goods,Marine Transportation
VMD,Viemed Healthcare Inc. Common Shares,$10.36 ,0.09,0.88%,409857161,United States,,8132,Health Care,Misc Health and Biotechnology Services
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$18.95 ,0.26,1.39%,1040027355,United States,2006,18152,Health Care,Major Pharmaceuticals
VNET,21Vianet Group Inc. American Depositary Shares,$38.42 ,-0.265,-0.69%,5106233664,China,2011,163064,Technology,Computer Software: Programming Data Processing
VNOM,Viper Energy Partners LP Common Unit,$17.00 ,0.22,1.31%,2695727859,United States,2014,9858,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$17.99 ,-0.53,-2.86%,48274927612,United Kingdom,,500787,Public Utilities,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$42.77 ,-0.675,-1.55%,1587438895,United States,2021,3116,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOXX,VOXX International Corporation Class A Common Stock,$22.53 ,-0.505,-2.19%,538976623,United States,,63961,Technology,Electronic Components
VRA,Vera Bradley Inc. Common Stock,$9.40 ,0.07,0.75%,314096206,United States,2010,6045,Consumer Non-Durables,Apparel
VRAY,ViewRay Inc. Common Stock,$4.55 ,-0.02,-0.44%,729620260,United States,,50214,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$14.46 ,0.36,2.55%,374015737,United States,2018,1674,Health Care,Major Pharmaceuticals
VRDN,Viridian Therapeutics Inc. Common Stock,$17.41 ,-0.79,-4.34%,68041031,United States,2014,1641,Health Care,Medical Specialities
VREX,Varex Imaging Corporation Common Stock,$24.40 ,0.34,1.41%,956480000,United States,,8429,Capital Goods,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$46.46 ,-0.04,-0.09%,6051012703,United States,2020,81299,Consumer Durables,Automotive Aftermarket
VRME,VerifyMe Inc. Common Stock,$4.58 ,0.1848,4.20%,33243023,United States,,6600,Basic Industries,Major Chemicals
VRNA,Verona Pharma plc American Depositary Share,$9.22 ,0.04,0.44%,477763786,United Kingdom,2017,3145,Health Care,Major Pharmaceuticals
VRNS,Varonis Systems Inc. Common Stock,$199.24 ,-1.63,-0.81%,6802142063,United States,2014,13957,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$48.59 ,-0.075,-0.15%,3376657500,United States,2002,8803,Technology,EDP Services
VRRM,Verra Mobility Corporation Class A Common Stock,$14.44 ,-0.05,-0.35%,2343162411,United States,2017,14315,Consumer Services,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$174.12 ,-11.236,-6.06%,28310785813,United States,2009,119852,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$190.22 ,-1.84,-0.96%,21584263400,United States,1998,46980,Technology,EDP Services
VRTS,Virtus Investment Partners Inc. Common Stock,$256.04 ,0.7349,0.29%,1949309255,United States,,1360,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$215.37 ,-1.0682,-0.49%,55988066481,United States,1991,122030,Health Care,Major Pharmaceuticals
VS,Versus Systems Inc. Common Shares,$9.32 ,0.02,0.22%,114245129,Canada,,3900,Technology,EDP Services
VSAT,ViaSat Inc. Common Stock,$54.09 ,0.39,0.73%,3705453192,United States,1996,61837,Technology,Radio And Television Broadcasting And Communications Equipment
VSPR,Vesper Healthcare Acquisition Corp. Class A Common Stock,$11.28 ,-0.034,-0.30%,648370000,United States,2020,9754,Consumer Durables,Specialty Chemicals
VSTA,Vasta Platform Limited Class A Ordinary Shares,$14.09 ,-0.11,-0.78%,1169633233,Brazil,2020,7526,Consumer Services,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$2.38 ,-0.02,-0.83%,404063148,United States,2012,148233,Health Care,Major Pharmaceuticals
VTGN,VistaGen Therapeutics Inc. Common Stock,$2.55 ,0.06,2.41%,361320753,United States,,382926,Health Care,Major Pharmaceuticals
VTNR,Vertex Energy Inc Common Stock,$1.82 ,0.0101,0.56%,88798050,United States,,125114,Energy,Integrated oil Companies
VTRS,Viatris Inc. Common Stock,$15.08 ,-0.1401,-0.92%,18327568805,United States,,811937,Health Care,Major Pharmaceuticals
VTRU,Vitru Limited Common Shares,$13.71 ,0.71,5.46%,316125907,Brazil,2020,553,Consumer Services,Other Consumer Services
VTVT,vTv Therapeutics Inc. Class A Common Stock,$2.44 ,0.073,3.08%,189686566,United States,2015,79187,Health Care,Major Pharmaceuticals
VUZI,Vuzix Corporation Common Stock,$20.48 ,1.3226,6.90%,1140950461,United States,,911190,Technology,Radio And Television Broadcasting And Communications Equipment
VVOS,Vivos Therapeutics Inc. Common Stock,$8.91 ,0.23,2.65%,155925080,United States,2020,30392,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$10.42 ,0.66,6.76%,176511945,United Kingdom,,58995,Public Utilities,Power Generation
VXRT,Vaxart Inc Common Stock,$6.83 ,0.04,0.59%,747672894,United States,,841544,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$6.59 ,0.115,1.78%,246712142,United States,2015,20265,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$8.12 ,0.12,1.50%,416774355,United States,2018,52354,Health Care,Major Pharmaceuticals
WABC,Westamerica Bancorporation Common Stock,$62.43 ,0.86,1.40%,1673561010,United States,,1051,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$30.92 ,0.24,0.78%,2346561655,United States,,15202,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$5.04 ,0.0851,1.72%,22058939,China,2019,9790,Consumer Services,Other Consumer Services
WASH,Washington Trust Bancorp Inc. Common Stock,$48.59 ,0.41,0.85%,838895126,United States,,3944,Finance,Major Banks
WATT,Energous Corporation Common Stock,$5.01 ,0.1789,3.70%,223130106,United States,2014,494821,Technology,Radio And Television Broadcasting And Communications Equipment
WB,Weibo Corporation American Depositary Share,$58.65 ,-0.46,-0.78%,13281996300,China,2014,77132,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$48.19 ,-0.22,-0.45%,41638166391,United States,,228361,Health Care,Medical/Nursing Services
WDAY,Workday Inc. Class A Common Stock,$258.84 ,-2.895,-1.11%,62120400000,United States,,82083,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$68.79 ,1.64,2.44%,21056424943,United States,,508074,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$305.12 ,-2.9303,-0.95%,4176540393,United States,1973,1489,Basic Industries,Major Chemicals
WEN,Wendy's Company (The) Common Stock,$20.17 ,-0.04,-0.20%,4520475430,United States,,135157,Consumer Services,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$43.34 ,0.335,0.78%,2943821346,United States,1986,7039,Transportation,Trucking Freight/Courier Services
WETF,WisdomTree Investments Inc. Common Stock,$5.60 ,0.08,1.45%,838968564,United States,,29583,Finance,Investment Bankers/Brokers/Service
WEYS,Weyco Group Inc. Common Stock,$18.48 ,0.3724,2.06%,181506705,United States,,532,Consumer Non-Durables,Apparel
WHF,WhiteHorse Finance Inc. Common Stock,$14.37 ,0.16,1.13%,295246480,United States,,1905,,
WHLM,Wilhelmina International Inc. Common Stock,$5.97 ,0.1601,2.76%,30789344,United States,,302,Consumer Services,Professional Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$3.46 ,-0.012,-0.35%,33552224,United States,2012,1069,Consumer Services,Real Estate Investment Trusts
WIFI,Boingo Wireless Inc. Common Stock,$12.10 ,0.01,0.08%,538823696,United States,2011,13463,Consumer Services,Telecommunications Equipment
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$9.42 ,-0.0199,-0.21%,629118609,China,2020,581917,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$177.10 ,-0.8699,-0.49%,662406796,United States,,346,Consumer Services,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$126.75 ,-0.2654,-0.21%,3763091452,United States,2015,25352,Consumer Services,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$5.20 ,-0.08,-1.52%,87991706,United States,,1468,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WIRE,Encore Wire Corporation Common Stock,$67.48 ,0.46,0.69%,1392225969,United States,1992,2796,Capital Goods,Metal Fabrications
WISA,Summit Wireless Technologies Inc. Common Stock,$3.58 ,0.0889,2.55%,33495104,United States,2018,18848,Technology,Semiconductors
WISH,ContextLogic Inc. Class A Common Stock,$20.80 ,-0.37,-1.75%,14473496357,United States,2020,777027,Consumer Services,Catalog/Specialty Distribution
WIX,Wix.com Ltd. Ordinary Shares,$333.76 ,-5.35,-1.58%,18570493845,Israel,2013,24027,Technology,Computer Software: Programming Data Processing
WKEY,WISeKey International Holding AG American Depositary Shares,$9.22 ,0.47,5.37%,163029358,Switzerland,,46086,Technology,EDP Services
